month,Top/News,Top/News/U.S.,Top/News/World
1987_1,178,64,95
1987_2,173,46,79
1987_3,197,74,86
1987_4,199,56,85
1987_5,169,61,73
1987_6,194,66,83
1987_7,189,65,88
1987_8,179,57,87
1987_9,176,80,79
1987_10,182,71,59
1987_11,173,71,88
1987_12,188,70,83
1988_1,179,66,72
1988_2,183,81,75
1988_3,193,80,89
1988_4,188,83,76
1988_5,172,60,75
1988_6,195,71,81
1988_7,168,75,78
1988_8,204,86,79
1988_9,176,74,80
1988_10,176,80,69
1988_11,190,88,61
1988_12,184,74,90
1989_1,196,83,66
1989_2,175,69,81
1989_3,204,96,88
1989_4,173,71,89
1989_5,190,76,105
1989_6,201,80,110
1989_7,168,63,75
1989_8,194,70,88
1989_9,186,77,78
1989_10,191,78,83
1989_11,189,62,98
1989_12,163,51,100
1990_1,188,77,82
1990_2,173,57,90
1990_3,191,70,95
1990_4,179,68,83
1990_5,183,79,87
1990_6,179,70,85
1990_7,175,70,66
1990_8,194,69,99
1990_9,165,56,93
1990_10,206,106,108
1990_11,181,66,92
1990_12,154,60,67
1991_1,174,51,102
1991_2,148,39,87
1991_3,185,64,88
1991_4,187,61,77
1991_5,188,77,72
1991_6,170,76,63
1991_7,192,76,71
1991_8,167,59,77
1991_9,170,74,73
1991_10,187,93,64
1991_11,179,72,78
1991_12,172,61,76
1992_1,184,88,80
1992_2,168,80,53
1992_3,181,95,47
1992_4,178,90,56
1992_5,158,89,54
1992_6,175,81,76
1992_7,189,77,60
1992_8,155,74,59
1992_9,179,97,50
1992_10,178,110,59
1992_11,177,90,50
1992_12,196,85,79
1993_1,169,87,69
1993_2,162,94,70
1993_3,184,96,83
1993_4,172,84,69
1993_5,177,87,73
1993_6,189,110,62
1993_7,176,105,58
1993_8,183,101,69
1993_9,157,73,77
1993_10,176,73,76
1993_11,174,105,64
1993_12,190,92,57
1994_1,176,95,54
1994_2,168,81,66
1994_3,188,95,66
1994_4,175,90,72
1994_5,174,92,72
1994_6,188,113,60
1994_7,178,100,76
1994_8,191,115,87
1994_9,166,87,71
1994_10,181,99,77
1994_11,190,113,63
1994_12,178,106,59
1995_1,175,98,70
1995_2,164,102,55
1995_3,198,128,77
1995_4,157,91,62
1995_5,178,111,76
1995_6,189,106,73
1995_7,155,80,68
1995_8,186,89,73
1995_9,171,92,73
1995_10,183,107,72
1995_11,178,90,92
1995_12,173,101,73
1996_1,161,90,71
1996_2,167,101,56
1996_3,162,102,66
1996_4,183,95,73
1996_5,186,102,68
1996_6,158,86,64
1996_7,191,95,57
1996_8,171,101,50
1996_9,158,91,63
1996_10,187,104,57
1996_11,176,90,65
1996_12,184,87,77
1997_1,176,91,70
1997_2,152,77,58
1997_3,166,81,71
1997_4,175,80,70
1997_5,176,84,69
1997_6,176,95,59
1997_7,182,94,76
1997_8,171,91,62
1997_9,191,94,78
1997_10,220,112,91
1997_11,204,88,80
1997_12,225,95,86
1998_1,224,115,82
1998_2,204,92,77
1998_3,227,120,83
1998_4,224,118,76
1998_5,226,98,82
1998_6,233,111,87
1998_7,224,117,80
1998_8,209,92,92
1998_9,213,105,65
1998_10,231,95,90
1998_11,205,95,84
1998_12,211,110,67
1999_1,208,112,61
1999_2,191,97,63
1999_3,222,79,98
1999_4,214,79,107
1999_5,234,96,93
1999_6,217,82,97
1999_7,227,115,83
1999_8,206,100,75
1999_9,228,120,82
1999_10,212,104,72
1999_11,222,103,68
1999_12,229,109,76
2000_1,210,96,66
2000_2,217,117,58
2000_3,232,120,75
2000_4,225,92,88
2000_5,231,97,73
2000_6,227,111,73
2000_7,207,102,70
2000_8,215,119,59
2000_9,229,116,75
2000_10,209,87,81
2000_11,191,138,37
2000_12,204,129,45
2001_1,225,118,70
2001_2,196,104,89
2001_3,233,133,124
2001_4,212,101,103
2001_5,233,129,80
2001_6,223,110,78
2001_7,217,111,88
2001_8,229,121,88
2001_9,202,104,73
2001_10,208,96,109
2001_11,210,88,102
2001_12,215,81,125
2002_1,235,105,86
2002_2,201,91,90
2002_3,216,88,93
2002_4,222,78,107
2002_5,215,111,85
2002_6,212,104,79
2002_7,235,93,98
2002_8,228,101,88
2002_9,213,92,94
2002_10,228,120,109
2002_11,224,97,96
2002_12,222,102,88
2003_1,230,99,99
2003_2,201,101,89
2003_3,221,68,140
2003_4,226,55,170
2003_5,216,92,123
2003_6,201,91,90
2003_7,222,89,108
2003_8,210,94,91
2003_9,217,85,96
2003_10,210,101,96
2003_11,200,96,95
2003_12,220,99,98
2004_1,214,124,73
2004_2,184,94,74
2004_3,209,103,95
2004_4,196,85,97
2004_5,182,71,100
2004_6,188,97,81
2004_7,179,93,83
2004_8,176,89,91
2004_9,175,109,85
2004_10,182,88,89
2004_11,166,87,81
2004_12,181,73,89
2005_1,172,71,96
2005_2,164,80,74
2005_3,178,93,77
2005_4,165,67,82
2005_5,167,79,76
2005_6,174,84,59
2005_7,165,90,79
2005_8,173,89,67
2005_9,162,113,44
2005_10,163,87,73
2005_11,174,90,82
2005_12,184,78,81
2006_1,172,84,48
2006_2,167,77,51
2006_3,185,87,68
2006_4,164,86,49
2006_5,182,82,67
2006_6,173,66,75
2006_7,174,69,86
2006_8,179,71,88
2006_9,172,81,59
2006_10,181,96,82
2006_11,180,101,86
2006_12,175,87,84
2007_1,182,102,77
2007_2,166,75,79
2007_3,180,99,78
2007_4,170,78,78
2007_5,179,89,83
2007_6,105,61,50
